error_ts,run_id,trace_id,span_id,pipeline_name,step_name,city,pollutant,batch_month,source_name,error_type,error_message,retryable,severity
2026-04-08T14:03:55.972Z,run_rollup_runtime,trace_rollup_runtime,span_22050ca2,smart_city_air_quality,build_telemetry_metrics,,,,telemetry_runtime_events,AnalysisException,"[UNRESOLVED_COLUMN.WITHOUT_SUGGESTION] A column, variable, or function parameter with name `event_ts` cannot be resolved.  SQLSTATE: 42703;
'Project ['event_ts AS metric_ts#208, 'run_id, 'trace_id, 'pipeline_name, 'step_name, 'metric_name, cast('metric_value as double) AS metric_value#209, 'metric_unit, 'city, 'pollutant, 'batch_month, 'source_name]
+- Relation [] json",false,critical
2026-04-08T14:27:08.905Z,run_0b0db8ef,trace_73b2133f,span_037a745a,smart_city_air_quality,build_silver_table,,,,crate_grafana_proxy,ValueError,No pollutant columns found. Expected one of co/no2/o3/so2 or explicit value+pollutant fields.,false,critical
2026-04-08T14:27:17.273Z,run_build_gold_air_quality_long,trace_build_gold_air_quality_long,span_3372ecbe,smart_city_air_quality,build_gold_hourly_table,,,,silver_air_quality_long,AnalysisException,[PATH_NOT_FOUND] Path does not exist: file:/home/pickhottea/smart-city-air-quality-platform/data/silver/air_quality_long. SQLSTATE: 42K03,false,critical
2026-04-08T14:27:31.582Z,run_rollup_runtime,trace_rollup_runtime,span_66ce3543,smart_city_air_quality,build_telemetry_metrics,,,,telemetry_runtime_events,DateTimeException,[CANNOT_PARSE_TIMESTAMP] Text '2026-04-08T14:27:08.533Z' could not be parsed at index 10. Use `try_to_timestamp` to tolerate invalid input string and return NULL instead. SQLSTATE: 22007,false,critical
2026-04-08T14:51:14.317Z,run_e55668a0,trace_4aa7aac7,span_6110b731,smart_city_air_quality,build_silver_table,,,,crate_grafana_proxy,ValueError,No pollutant columns found. Expected one of co/no2/o3/so2 or explicit value+pollutant fields.,false,critical
2026-04-08T14:51:18.934Z,run_build_gold_air_quality_long,trace_build_gold_air_quality_long,span_41ee32e0,smart_city_air_quality,build_gold_hourly_table,,,,silver_air_quality_long,AnalysisException,[PATH_NOT_FOUND] Path does not exist: file:/home/pickhottea/smart-city-air-quality-platform/data/silver/air_quality_long. SQLSTATE: 42K03,false,critical
2026-04-08T15:23:51.754Z,run_4fac5394,trace_aa1b0dc2,span_7cb86f70,smart_city_air_quality,build_silver_table,,,,crate_grafana_proxy,AnalysisException,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column, variable, or function parameter with name `_source_file` cannot be resolved. Did you mean one of the following? [`source_name`, `city`, `observed_at`, `pollutant`, `qc_flags`]. SQLSTATE: 42703;
'Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, observed_at#32, source_name#33, source_servicepath#34, qc_status#35, qc_flags#36, _duplicate_count#353L, row_number() windowspecdefinition(city#27, pollutant#28, time_index#30L, '_source_file ASC NULLS FIRST, specifiedwindowframe(RowFrame, unboundedpreceding$(), currentrow$())) AS _duplicate_rank#355]
+- Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, observed_at#32, source_name#33, source_servicepath#34, qc_status#35, qc_flags#36, _duplicate_count#353L]
   +- Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, observed_at#32, source_name#33, source_servicepath#34, qc_status#35, qc_flags#36, _duplicate_count#353L, _duplicate_count#353L]
      +- Window [count(1) windowspecdefinition(city#27, pollutant#28, time_index#30L, specifiedwindowframe(RowFrame, unboundedpreceding$(), unboundedfollowing$())) AS _duplicate_count#353L], [city#27, pollutant#28, time_index#30L]
         +- Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, observed_at#32, source_name#33, source_servicepath#34, qc_status#35, qc_flags#36]
            +- Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, observed_at#32, source_name#33, source_servicepath#34, qc_status#35,  AS qc_flags#36]
               +- Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, observed_at#32, source_name#33, source_servicepath#34, pass AS qc_status#35]
                  +- Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, observed_at#32, source_name#33, concat(/, city#27) AS source_servicepath#34]
                     +- Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, observed_at#32, crate_grafana_proxy AS source_name#33]
                        +- Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, to_timestamp(from_unixtime(cast((cast(time_index#30L as double) / cast(1000.0 as double)) as bigint), yyyy-MM-dd HH:mm:ss, Some(UTC)), None, TimestampType, Some(UTC), true) AS observed_at#32]
                           +- Project [lower(regexp_extract(_source_file#26, /crate/([^/]+)/([^/]+)/([^/]+)\\.csv$, 1)) AS city#27, lower(regexp_extract(_source_file#26, /crate/([^/]+)/([^/]+)/([^/]+)\\.csv$, 2)) AS pollutant#28, regexp_extract(_source_file#26, /crate/([^/]+)/([^/]+)/([^/]+)\\.csv$, 3) AS batch_month#29, cast(time_index#17L as bigint) AS time_index#30L, cast(value#18 as double) AS value#31]
                              +- Project [time_index#17L, value#18, input_file_name() AS _source_file#26]
                                 +- Relation [time_index#17L,value#18] csv",false,critical
2026-04-08T15:23:57.502Z,run_build_gold_air_quality_long,trace_build_gold_air_quality_long,span_0304a2db,smart_city_air_quality,build_gold_hourly_table,,,,silver_air_quality_long,AnalysisException,[PATH_NOT_FOUND] Path does not exist: file:/home/pickhottea/smart-city-air-quality-platform/data/silver/air_quality_long. SQLSTATE: 42K03,false,critical
2026-04-08T15:52:17.864Z,run_0dbc8724,trace_d5dddaad,span_ee10f78c,smart_city_air_quality,build_silver_table,,,,crate_grafana_proxy,Py4JJavaError,"An error occurred while calling o477.count.
: org.apache.spark.SparkException: [INTERNAL_ERROR] The \"count\" action failed. You hit a bug in Spark or the Spark plugins you use. Please, report this bug to the corresponding communities or vendors, and provide the full stack trace. SQLSTATE: XX000
	at org.apache.spark.SparkException$.internalError(SparkException.scala:107)
	at org.apache.spark.sql.execution.QueryExecution$.toInternalError(QueryExecution.scala:706)
	at org.apache.spark.sql.execution.QueryExecution$.withInternalError(QueryExecution.scala:719)
	at org.apache.spark.sql.classic.Dataset.$anonfun$withAction$1(Dataset.scala:2263)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$8(SQLExecution.scala:177)
	at org.apache.spark.sql.execution.SQLExecution$.withSessionTagsApplied(SQLExecution.scala:285)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$7(SQLExecution.scala:139)
	at org.apache.spark.JobArtifactSet$.withActiveJobArtifactState(JobArtifactSet.scala:94)
	at org.apache.spark.sql.artifact.ArtifactManager.$anonfun$withResources$1(ArtifactManager.scala:112)
	at org.apache.spark.sql.artifact.ArtifactManager.withClassLoaderIfNeeded(ArtifactManager.scala:106)
	at org.apache.spark.sql.artifact.ArtifactManager.withResources(ArtifactManager.scala:111)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$6(SQLExecution.scala:139)
	at org.apache.spark.sql.execution.SQLExecution$.withSQLConfPropagated(SQLExecution.scala:308)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$1(SQLExecution.scala:138)
	at org.apache.spark.sql.SparkSession.withActive(SparkSession.scala:804)
	at org.apache.spark.sql.execution.SQLExecution$.withNewExecutionId0(SQLExecution.scala:92)
	at org.apache.spark.sql.execution.SQLExecution$.withNewExecutionId(SQLExecution.scala:250)
	at org.apache.spark.sql.classic.Dataset.withAction(Dataset.scala:2263)
	at org.apache.spark.sql.classic.Dataset.count(Dataset.scala:1521)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at py4j.reflection.MethodInvoker.invoke(MethodInvoker.java:244)
	at py4j.reflection.ReflectionEngine.invoke(ReflectionEngine.java:374)
	at py4j.Gateway.invoke(Gateway.java:282)
	at py4j.commands.AbstractCommand.invokeMethod(AbstractCommand.java:132)
	at py4j.commands.CallCommand.execute(CallCommand.java:79)
	at py4j.ClientServerConnection.waitForCommands(ClientServerConnection.java:184)
	at py4j.ClientServerConnection.run(ClientServerConnection.java:108)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.lang.NullPointerException: Cannot invoke \"org.apache.spark.sql.classic.SparkSession.sparkContext()\" because the return value of \"org.apache.spark.sql.execution.SparkPlan.session()\" is null
	at org.apache.spark.sql.execution.columnar.CachedRDDBuilder.<init>(InMemoryRelation.scala:264)
	at org.apache.spark.sql.execution.columnar.CachedRDDBuilder.copy(InMemoryRelation.scala:259)
	at org.apache.spark.sql.execution.columnar.InMemoryRelation$.apply(InMemoryRelation.scala:414)
	at org.apache.spark.sql.execution.CacheManager.$anonfun$tryRebuildCacheEntry$2(CacheManager.scala:402)
	at scala.Option.map(Option.scala:242)
	at org.apache.spark.sql.execution.CacheManager.$anonfun$tryRebuildCacheEntry$1(CacheManager.scala:396)
	at org.apache.spark.sql.SparkSession.withActive(SparkSession.scala:804)
	at org.apache.spark.sql.execution.CacheManager.tryRebuildCacheEntry(CacheManager.scala:396)
	at org.apache.spark.sql.execution.CacheManager.$anonfun$recacheByCondition$3(CacheManager.scala:379)
	at org.apache.spark.sql.execution.CacheManager.$anonfun$recacheByCondition$3$adapted(CacheManager.scala:377)
	at scala.collection.immutable.Vector.foreach(Vector.scala:2125)
	at org.apache.spark.sql.execution.CacheManager.recacheByCondition(CacheManager.scala:377)
	at org.apache.spark.sql.execution.CacheManager.recacheByPlan(CacheManager.scala:350)
	at org.apache.spark.sql.execution.columnar.CachedRDDBuilder.buildBuffers(InMemoryRelation.scala:330)
	at org.apache.spark.sql.execution.columnar.CachedRDDBuilder.cachedColumnBuffers(InMemoryRelation.scala:278)
	at org.apache.spark.sql.execution.columnar.InMemoryTableScanExec.baseCacheRDD(InMemoryTableScanExec.scala:202)
	at org.apache.spark.sql.execution.adaptive.TableCacheQueryStageExec.future$lzycompute(QueryStageExec.scala:299)
	at org.apache.spark.sql.execution.adaptive.TableCacheQueryStageExec.future(QueryStageExec.scala:295)
	at org.apache.spark.sql.execution.adaptive.TableCacheQueryStageExec.doMaterialize(QueryStageExec.scala:310)
	at org.apache.spark.sql.execution.adaptive.QueryStageExec.materialize(QueryStageExec.scala:71)
	at org.apache.spark.sql.execution.adaptive.AdaptiveSparkPlanExec.$anonfun$withFinalPlanUpdate$5(AdaptiveSparkPlanExec.scala:303)
	at org.apache.spark.sql.execution.adaptive.AdaptiveSparkPlanExec.$anonfun$withFinalPlanUpdate$5$adapted(AdaptiveSparkPlanExec.scala:301)
	at scala.collection.immutable.Vector.foreach(Vector.scala:2125)
	at org.apache.spark.sql.execution.adaptive.AdaptiveSparkPlanExec.$anonfun$withFinalPlanUpdate$1(AdaptiveSparkPlanExec.scala:301)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at org.apache.spark.sql.SparkSession.withActive(SparkSession.scala:804)
	at org.apache.spark.sql.execution.adaptive.AdaptiveSparkPlanExec.withFinalPlanUpdate(AdaptiveSparkPlanExec.scala:273)
	at org.apache.spark.sql.execution.adaptive.AdaptiveSparkPlanExec.executeCollect(AdaptiveSparkPlanExec.scala:396)
	at org.apache.spark.sql.classic.Dataset.$anonfun$count$1(Dataset.scala:1522)
